threshold	hits	conc_ratio
0.0409351687634016	809	0.630407911001236
0.0409351687634016	809	0.630407911001236
0.0409351687634016	809	0.630407911001236
0.0409351687634016	809	0.630407911001236
0.0409351687634016	809	0.630407911001236
0.0409351687634016	809	0.630407911001236
0.0409351687634016	809	0.630407911001236
0.04298196295232	817	0.6254589963280294
0.04298196295232	817	0.6254589963280294
0.04298196295232	817	0.6254589963280294
0.04298196295232	817	0.6254589963280294
0.04298196295232	817	0.6254589963280294
0.04298196295232	817	0.6254589963280294
0.04298196295232	817	0.6254589963280294
0.04298196295232	817	0.6254589963280294
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0451309875308193	822	0.6240875912408759
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0473873473016145	832	0.625
0.0497567911893621	839	0.6221692491060786
0.0497567911893621	839	0.6221692491060786
0.0497567911893621	839	0.6221692491060786
0.0497567911893621	839	0.6221692491060786
0.0497567911893621	839	0.6221692491060786
0.0497567911893621	839	0.6221692491060786
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0522449307880919	844	0.6184834123222749
0.0548573173400915	849	0.6195524146054181
0.0548573173400915	849	0.6195524146054181
0.0548573173400915	849	0.6195524146054181
0.0548573173400915	849	0.6195524146054181
0.0548573173400915	849	0.6195524146054181
0.0548573173400915	849	0.6195524146054181
0.0548573173400915	849	0.6195524146054181
0.0576002087420485	853	0.6213364595545134
0.0576002087420485	853	0.6213364595545134
0.0576002087420485	853	0.6213364595545134
0.0576002087420485	853	0.6213364595545134
0.0576002087420485	853	0.6213364595545134
0.0576002087420485	853	0.6213364595545134
0.0576002087420485	853	0.6213364595545134
0.0576002087420485	853	0.6213364595545134
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0604797583677449	856	0.6203271028037384
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0635038899058859	865	0.6184971098265896
0.0666794721125696	872	0.6192660550458715
0.0666794721125696	872	0.6192660550458715
0.0666794721125696	872	0.6192660550458715
0.0666794721125696	872	0.6192660550458715
0.0666794721125696	872	0.6192660550458715
0.0700133483776186	878	0.6195899772209568
0.0700133483776186	878	0.6195899772209568
0.0700133483776186	878	0.6195899772209568
0.0700133483776186	878	0.6195899772209568
0.0700133483776186	878	0.6195899772209568
0.0700133483776186	878	0.6195899772209568
0.0700133483776186	878	0.6195899772209568
0.0700133483776186	878	0.6195899772209568
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0735141345914699	881	0.6174801362088536
0.0771898406939177	886	0.6162528216704289
0.0771898406939177	886	0.6162528216704289
0.0771898406939177	886	0.6162528216704289
0.0771898406939177	886	0.6162528216704289
0.0771898406939177	886	0.6162528216704289
0.0810488609878499	889	0.6152980877390326
0.0810488609878499	889	0.6152980877390326
0.0810488609878499	889	0.6152980877390326
0.0810488609878499	889	0.6152980877390326
0.0810488609878499	889	0.6152980877390326
0.0810488609878499	889	0.6152980877390326
0.0810488609878499	889	0.6152980877390326
0.0810488609878499	889	0.6152980877390326
0.0810488609878499	889	0.6152980877390326
0.0851014277119702	891	0.6139169472502806
0.0851014277119702	891	0.6139169472502806
0.0851014277119702	891	0.6139169472502806
0.0851014277119702	891	0.6139169472502806
0.0851014277119702	891	0.6139169472502806
0.0893569714753614	892	0.6143497757847534
0.0893569714753614	892	0.6143497757847534
0.0893569714753614	892	0.6143497757847534
0.0938244190885688	896	0.6127232142857143
0.0938244190885688	896	0.6127232142857143
0.0938244190885688	896	0.6127232142857143
0.0938244190885688	896	0.6127232142857143
0.0938244190885688	896	0.6127232142857143
0.0938244190885688	896	0.6127232142857143
0.0938244190885688	896	0.6127232142857143
0.0938244190885688	896	0.6127232142857143
0.0938244190885688	896	0.6127232142857143
0.0985157996414454	896	0.6127232142857143
0.0985157996414454	896	0.6127232142857143
0.0985157996414454	896	0.6127232142857143
0.0985157996414454	896	0.6127232142857143
0.0985157996414454	896	0.6127232142857143
0.1034415476877267	898	0.6135857461024499
0.1086128705996476	898	0.6135857461024499
0.1086128705996476	898	0.6135857461024499
0.1086128705996476	898	0.6135857461024499
0.1086128705996476	898	0.6135857461024499
0.1140438105362145	900	0.6122222222222222
0.1140438105362145	900	0.6122222222222222
0.1140438105362145	900	0.6122222222222222
0.1140438105362145	900	0.6122222222222222
0.1140438105362145	900	0.6122222222222222
0.1140438105362145	900	0.6122222222222222
0.1197465735486041	903	0.6112956810631229
0.1197465735486041	903	0.6112956810631229
0.1197465735486041	903	0.6112956810631229
0.1197465735486041	903	0.6112956810631229
0.1197465735486041	903	0.6112956810631229
0.1257336882397757	909	0.6083608360836084
0.1257336882397757	909	0.6083608360836084
0.1257336882397757	909	0.6083608360836084
0.1257336882397757	909	0.6083608360836084
0.1257336882397757	909	0.6083608360836084
0.1257336882397757	909	0.6083608360836084
0.1257336882397757	909	0.6083608360836084
0.1320198792489653	911	0.6070252469813392
0.1320198792489653	911	0.6070252469813392
0.1320198792489653	911	0.6070252469813392
0.1320198792489653	911	0.6070252469813392
0.1320198792489653	911	0.6070252469813392
0.138620709291081	915	0.6087431693989072
0.138620709291081	915	0.6087431693989072
0.138620709291081	915	0.6087431693989072
0.138620709291081	915	0.6087431693989072
0.138620709291081	915	0.6087431693989072
0.1455520308295607	918	0.6089324618736384
0.1455520308295607	918	0.6089324618736384
0.1455520308295607	918	0.6089324618736384
0.1455520308295607	918	0.6089324618736384
0.1455520308295607	918	0.6089324618736384
0.1528298181183907	920	0.6086956521739131
0.1528298181183907	920	0.6086956521739131
0.1528298181183907	920	0.6086956521739131
0.1604712516740787	920	0.6086956521739131
0.1604712516740787	920	0.6086956521739131
0.1684946355679443	921	0.6080347448425625
0.1684946355679443	921	0.6080347448425625
0.1684946355679443	921	0.6080347448425625
0.1769192876332075	922	0.6084598698481561
0.1769192876332075	922	0.6084598698481561
0.1769192876332075	922	0.6084598698481561
0.1769192876332075	922	0.6084598698481561
0.1769192876332075	922	0.6084598698481561
0.1769192876332075	922	0.6084598698481561
0.1857651069307027	923	0.6078006500541712
0.1857651069307027	923	0.6078006500541712
0.2150483750859171	924	0.6082251082251082
0.2150483750859171	924	0.6082251082251082
0.2258005722281407	925	0.6086486486486486
0.2258005722281407	925	0.6086486486486486
0.2258005722281407	925	0.6086486486486486
0.2613916884036422	926	0.6090712742980562
0.27446024370377	926	0.6090712742980562
0.2881839808091757	926	0.6090712742980562
0.3502903191847588	926	0.6090712742980562
0.3678048685816285	927	0.6084142394822006
0.3678048685816285	927	0.6084142394822006
