threshold	hits	conc_ratio
0.0473880145295945	827	0.4848851269649335
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0497573906530119	835	0.48502994011976047
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0522452614364348	846	0.4858156028368794
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0548574250900187	852	0.4859154929577465
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0576001078228431	863	0.48783314020857477
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0604801543715648	868	0.48847926267281105
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0635042065606068	876	0.4863013698630137
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0666792579102512	880	0.4863636363636364
0.0700132026139482	886	0.48758465011286684
0.0700132026139482	886	0.48758465011286684
0.0700132026139482	886	0.48758465011286684
0.0700132026139482	886	0.48758465011286684
0.0700132026139482	886	0.48758465011286684
0.0700132026139482	886	0.48758465011286684
0.0700132026139482	886	0.48758465011286684
0.0700132026139482	886	0.48758465011286684
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0735139957610409	892	0.4899103139013453
0.0771896730193657	899	0.4872080088987764
0.0771896730193657	899	0.4872080088987764
0.0771896730193657	899	0.4872080088987764
0.0771896730193657	899	0.4872080088987764
0.0771896730193657	899	0.4872080088987764
0.0771896730193657	899	0.4872080088987764
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0810491906468582	903	0.48726467331118495
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0851018681933213	909	0.4884488448844885
0.0893570659895861	911	0.4884742041712404
0.0893570659895861	911	0.4884742041712404
0.0893570659895861	911	0.4884742041712404
0.0893570659895861	911	0.4884742041712404
0.0938248391624261	916	0.4868995633187773
0.0938248391624261	916	0.4868995633187773
0.0938248391624261	916	0.4868995633187773
0.0938248391624261	916	0.4868995633187773
0.0938248391624261	916	0.4868995633187773
0.0938248391624261	916	0.4868995633187773
0.0938248391624261	916	0.4868995633187773
0.0938248391624261	916	0.4868995633187773
0.0985159444157596	918	0.4869281045751634
0.0985159444157596	918	0.4869281045751634
0.0985159444157596	918	0.4869281045751634
0.0985159444157596	918	0.4869281045751634
0.0985159444157596	918	0.4869281045751634
0.0985159444157596	918	0.4869281045751634
0.0985159444157596	918	0.4869281045751634
0.1034418144471149	919	0.48748639825897716
0.1034418144471149	919	0.48748639825897716
0.1034418144471149	919	0.48748639825897716
0.1034418144471149	919	0.48748639825897716
0.1034418144471149	919	0.48748639825897716
0.1034418144471149	919	0.48748639825897716
0.108613941283249	923	0.4875406283856988
0.108613941283249	923	0.4875406283856988
0.108613941283249	923	0.4875406283856988
0.108613941283249	923	0.4875406283856988
0.108613941283249	923	0.4875406283856988
0.108613941283249	923	0.4875406283856988
0.108613941283249	923	0.4875406283856988
0.1140445075074814	923	0.4875406283856988
0.1140445075074814	923	0.4875406283856988
0.1140445075074814	923	0.4875406283856988
0.1140445075074814	923	0.4875406283856988
0.119746857116852	924	0.4880952380952381
0.119746857116852	924	0.4880952380952381
0.119746857116852	924	0.4880952380952381
0.119746857116852	924	0.4880952380952381
0.119746857116852	924	0.4880952380952381
0.1257343832398698	925	0.48864864864864865
0.1257343832398698	925	0.48864864864864865
0.1257343832398698	925	0.48864864864864865
0.1257343832398698	925	0.48864864864864865
0.1320208585167633	927	0.4886731391585761
0.1320208585167633	927	0.4886731391585761
0.1320208585167633	927	0.4886731391585761
0.1386218924337182	927	0.4886731391585761
0.1386218924337182	927	0.4886731391585761
0.1455528987000002	928	0.4892241379310345
0.1455528987000002	928	0.4892241379310345
0.1528304496576747	928	0.4892241379310345
0.1528304496576747	928	0.4892241379310345
0.1684958970988077	928	0.4892241379310345
0.1684958970988077	928	0.4892241379310345
0.1769207199301427	928	0.4892241379310345
