threshold	hits	conc_ratio
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0389861216944932	812	0.5344827586206896
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0409351466160973	817	0.5324357405140759
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0429814923030642	825	0.5321212121212121
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0451306133256811	835	0.5317365269461077
0.0473874889908313	842	0.5308788598574822
0.0473874889908313	842	0.5308788598574822
0.0473874889908313	842	0.5308788598574822
0.0473874889908313	842	0.5308788598574822
0.0473874889908313	842	0.5308788598574822
0.0473874889908313	842	0.5308788598574822
0.0473874889908313	842	0.5308788598574822
0.0473874889908313	842	0.5308788598574822
0.0473874889908313	842	0.5308788598574822
0.0497571357415943	852	0.5305164319248826
0.0497571357415943	852	0.5305164319248826
0.0497571357415943	852	0.5305164319248826
0.0497571357415943	852	0.5305164319248826
0.0497571357415943	852	0.5305164319248826
0.0497571357415943	852	0.5305164319248826
0.0497571357415943	852	0.5305164319248826
0.0497571357415943	852	0.5305164319248826
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.0522446990870591	858	0.5303030303030303
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.054856949285511	864	0.5324074074074074
0.0576003720031447	871	0.5304247990815155
0.0576003720031447	871	0.5304247990815155
0.0576003720031447	871	0.5304247990815155
0.0576003720031447	871	0.5304247990815155
0.0576003720031447	871	0.5304247990815155
0.0576003720031447	871	0.5304247990815155
0.0576003720031447	871	0.5304247990815155
0.0576003720031447	871	0.5304247990815155
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0604802239878853	877	0.5313568985176739
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0635034653169041	883	0.5311438278595696
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0666782106609925	887	0.5298759864712514
0.0700126502031649	890	0.5292134831460674
0.0700126502031649	890	0.5292134831460674
0.0700126502031649	890	0.5292134831460674
0.0700126502031649	890	0.5292134831460674
0.0700126502031649	890	0.5292134831460674
0.0700126502031649	890	0.5292134831460674
0.0700126502031649	890	0.5292134831460674
0.0735137394024973	893	0.5296752519596865
0.0735137394024973	893	0.5296752519596865
0.0735137394024973	893	0.5296752519596865
0.0735137394024973	893	0.5296752519596865
0.0735137394024973	893	0.5296752519596865
0.0735137394024973	893	0.5296752519596865
0.0771890347667507	896	0.5290178571428571
0.0771890347667507	896	0.5290178571428571
0.0771890347667507	896	0.5290178571428571
0.0771890347667507	896	0.5290178571428571
0.0771890347667507	896	0.5290178571428571
0.0771890347667507	896	0.5290178571428571
0.0810485173312396	898	0.5289532293986637
0.0810485173312396	898	0.5289532293986637
0.0810485173312396	898	0.5289532293986637
0.0810485173312396	898	0.5289532293986637
0.0810485173312396	898	0.5289532293986637
0.0851011622168899	902	0.5277161862527716
0.0851011622168899	902	0.5277161862527716
0.0851011622168899	902	0.5277161862527716
0.0851011622168899	902	0.5277161862527716
0.0851011622168899	902	0.5277161862527716
0.0851011622168899	902	0.5277161862527716
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.089356347698654	907	0.5281146637265711
0.0938240309706108	908	0.5286343612334802
0.0938240309706108	908	0.5286343612334802
0.0938240309706108	908	0.5286343612334802
0.0938240309706108	908	0.5286343612334802
0.0938240309706108	908	0.5286343612334802
0.0938240309706108	908	0.5286343612334802
0.0985151584466307	909	0.5291529152915292
0.0985151584466307	909	0.5291529152915292
0.0985151584466307	909	0.5291529152915292
0.1034410881576475	909	0.5291529152915292
0.1034410881576475	909	0.5291529152915292
0.1034410881576475	909	0.5291529152915292
0.1034410881576475	909	0.5291529152915292
0.1034410881576475	909	0.5291529152915292
0.1086127154581388	910	0.5296703296703297
0.1086127154581388	910	0.5296703296703297
0.1086127154581388	910	0.5296703296703297
0.1140437765959357	912	0.5307017543859649
0.1140437765959357	912	0.5307017543859649
0.1140437765959357	912	0.5307017543859649
0.1257340200881676	915	0.5322404371584699
0.1257340200881676	915	0.5322404371584699
0.1320202828532461	917	0.5321701199563795
0.1386217665726883	917	0.5321701199563795
0.1386217665726883	917	0.5321701199563795
0.1386217665726883	917	0.5321701199563795
0.1386217665726883	917	0.5321701199563795
0.1386217665726883	917	0.5321701199563795
0.1386217665726883	917	0.5321701199563795
0.1455521009939662	917	0.5321701199563795
0.1455521009939662	917	0.5321701199563795
0.1455521009939662	917	0.5321701199563795
0.1528285776336614	918	0.5315904139433552
0.1528285776336614	918	0.5315904139433552
0.1604713551204061	922	0.5303687635574837
0.1604713551204061	922	0.5303687635574837
0.1604713551204061	922	0.5303687635574837
0.168494742701696	924	0.5313852813852814
0.168494742701696	924	0.5313852813852814
0.168494742701696	924	0.5313852813852814
0.168494742701696	924	0.5313852813852814
0.168494742701696	924	0.5313852813852814
0.1769188457277234	925	0.5308108108108108
0.1769188457277234	925	0.5308108108108108
0.1857662038101717	925	0.5308108108108108
0.1857662038101717	925	0.5308108108108108
0.1950537514345352	925	0.5308108108108108
0.2048048965218463	925	0.5308108108108108
0.2048048965218463	925	0.5308108108108108
0.2370887710954554	926	0.5302375809935205
0.2613897887892505	928	0.5301724137931034
0.2744581155622133	928	0.5301724137931034
