threshold	hits	conc_ratio
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0429819915599557	832	0.48677884615384615
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0451312496088727	840	0.4869047619047619
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0473878381920716	849	0.4840989399293286
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.0497572356705185	850	0.4835294117647059
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.052245300128356	857	0.485414235705951
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0548574868884008	866	0.48267898383371827
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0576003526422335	874	0.4816933638443936
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0604802860323927	880	0.48068181818181815
0.0635043131437391	888	0.4774774774774775
0.0635043131437391	888	0.4774774774774775
0.0635043131437391	888	0.4774774774774775
0.0635043131437391	888	0.4774774774774775
0.0635043131437391	888	0.4774774774774775
0.0635043131437391	888	0.4774774774774775
0.0635043131437391	888	0.4774774774774775
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0666795906929	894	0.47762863534675615
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0700134608119257	898	0.47884187082405344
0.0735142396410129	900	0.47888888888888886
0.0735142396410129	900	0.47888888888888886
0.0735142396410129	900	0.47888888888888886
0.0771899135687813	902	0.4789356984478936
0.0771899135687813	902	0.4789356984478936
0.0771899135687813	902	0.4789356984478936
0.0771899135687813	902	0.4789356984478936
0.0810493426323069	908	0.4790748898678414
0.0810493426323069	908	0.4790748898678414
0.0810493426323069	908	0.4790748898678414
0.0810493426323069	908	0.4790748898678414
0.0810493426323069	908	0.4790748898678414
0.0810493426323069	908	0.4790748898678414
0.0851018195541578	910	0.47802197802197804
0.0851018195541578	910	0.47802197802197804
0.0851018195541578	910	0.47802197802197804
0.0851018195541578	910	0.47802197802197804
0.0851018195541578	910	0.47802197802197804
0.0851018195541578	910	0.47802197802197804
0.0851018195541578	910	0.47802197802197804
0.0851018195541578	910	0.47802197802197804
0.0893569839689725	915	0.4786885245901639
0.0893569839689725	915	0.4786885245901639
0.0893569839689725	915	0.4786885245901639
0.0893569839689725	915	0.4786885245901639
0.0893569839689725	915	0.4786885245901639
0.0893569839689725	915	0.4786885245901639
0.0893569839689725	915	0.4786885245901639
0.0893569839689725	915	0.4786885245901639
0.0938248037580426	916	0.47925764192139736
0.0938248037580426	916	0.47925764192139736
0.0938248037580426	916	0.47925764192139736
0.0985160329325127	918	0.4793028322440087
0.0985160329325127	918	0.4793028322440087
0.0985160329325127	918	0.4793028322440087
0.0985160329325127	918	0.4793028322440087
0.0985160329325127	918	0.4793028322440087
0.0985160329325127	918	0.4793028322440087
0.0985160329325127	918	0.4793028322440087
0.0985160329325127	918	0.4793028322440087
0.0985160329325127	918	0.4793028322440087
0.103441896603241	919	0.47878128400435255
0.103441896603241	919	0.47878128400435255
0.103441896603241	919	0.47878128400435255
0.103441896603241	919	0.47878128400435255
0.108613876897785	920	0.4782608695652174
0.108613876897785	920	0.4782608695652174
0.108613876897785	920	0.4782608695652174
0.108613876897785	920	0.4782608695652174
0.108613876897785	920	0.4782608695652174
0.1140446067757837	921	0.4777415852334419
0.1140446067757837	921	0.4777415852334419
0.1140446067757837	921	0.4777415852334419
0.1140446067757837	921	0.4777415852334419
0.1140446067757837	921	0.4777415852334419
0.1140446067757837	921	0.4777415852334419
0.1197468296774648	923	0.47778981581798485
0.1197468296774648	923	0.47778981581798485
0.1257339840372585	924	0.4772727272727273
0.1257339840372585	924	0.4772727272727273
0.1257339840372585	924	0.4772727272727273
0.1257339840372585	924	0.4772727272727273
0.1320205966936981	926	0.4762419006479482
0.1386218677505968	926	0.4762419006479482
0.1455531470028495	927	0.47572815533980584
0.1455531470028495	927	0.47572815533980584
0.1769203133908532	927	0.47572815533980584
0.2048078234902832	928	0.47521551724137934
0.2370904763451984	928	0.47521551724137934
0.2744622262798877	928	0.47521551724137934
