threshold	hits	conc_ratio
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.0984819788580029	848	0.6226415094339622
0.1033334748910631	853	0.6225087924970691
0.1033334748910631	853	0.6225087924970691
0.1033334748910631	853	0.6225087924970691
0.1033334748910631	853	0.6225087924970691
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1084872732345368	856	0.6238317757009346
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.1139790974703196	862	0.6206496519721578
0.119715134042546	868	0.6221198156682027
0.119715134042546	868	0.6221198156682027
0.119715134042546	868	0.6221198156682027
0.119715134042546	868	0.6221198156682027
0.1256357951294415	870	0.6206896551724138
0.1256357951294415	870	0.6206896551724138
0.1256357951294415	870	0.6206896551724138
0.1256357951294415	870	0.6206896551724138
0.1256357951294415	870	0.6206896551724138
0.1319168407722588	874	0.6189931350114416
0.1319168407722588	874	0.6189931350114416
0.1319168407722588	874	0.6189931350114416
0.1319168407722588	874	0.6189931350114416
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1385403936609661	878	0.6184510250569476
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1454632454024253	881	0.619750283768445
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1527866747160903	886	0.618510158013544
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1604436528638782	888	0.6171171171171171
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.1684684417840667	892	0.6165919282511211
0.176887843740686	898	0.6158129175946548
0.176887843740686	898	0.6158129175946548
0.176887843740686	898	0.6158129175946548
0.176887843740686	898	0.6158129175946548
0.176887843740686	898	0.6158129175946548
0.176887843740686	898	0.6158129175946548
0.1857063210693383	902	0.61529933481153
0.1857063210693383	902	0.61529933481153
0.1857063210693383	902	0.61529933481153
0.1857063210693383	902	0.61529933481153
0.1857063210693383	902	0.61529933481153
0.1857063210693383	902	0.61529933481153
0.1857063210693383	902	0.61529933481153
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.1948300410956678	905	0.6132596685082873
0.2046164083419028	907	0.6130099228224918
0.2046164083419028	907	0.6130099228224918
0.2046164083419028	907	0.6130099228224918
0.2046164083419028	907	0.6130099228224918
0.2046164083419028	907	0.6130099228224918
0.2046164083419028	907	0.6130099228224918
0.2046164083419028	907	0.6130099228224918
0.2149940485186006	908	0.6123348017621145
0.2149940485186006	908	0.6123348017621145
0.2149940485186006	908	0.6123348017621145
0.2149940485186006	908	0.6123348017621145
0.2149940485186006	908	0.6123348017621145
0.2149940485186006	908	0.6123348017621145
0.2149940485186006	908	0.6123348017621145
0.2149940485186006	908	0.6123348017621145
0.2257319881724672	908	0.6123348017621145
0.2257319881724672	908	0.6123348017621145
0.2257319881724672	908	0.6123348017621145
0.2257319881724672	908	0.6123348017621145
0.2257319881724672	908	0.6123348017621145
0.237050677957392	909	0.6116611661166117
0.237050677957392	909	0.6116611661166117
0.2489188479523877	912	0.6118421052631579
0.2489188479523877	912	0.6118421052631579
0.2489188479523877	912	0.6118421052631579
0.2489188479523877	912	0.6118421052631579
0.261366279451101	912	0.6118421052631579
0.261366279451101	912	0.6118421052631579
0.261366279451101	912	0.6118421052631579
0.261366279451101	912	0.6118421052631579
0.261366279451101	912	0.6118421052631579
0.274334879138094	915	0.6131147540983607
0.274334879138094	915	0.6131147540983607
0.274334879138094	915	0.6131147540983607
0.274334879138094	915	0.6131147540983607
0.274334879138094	915	0.6131147540983607
0.2880286984234937	916	0.6124454148471615
0.2880286984234937	916	0.6124454148471615
0.2880286984234937	916	0.6124454148471615
0.2880286984234937	916	0.6124454148471615
0.3025221726965158	920	0.6108695652173913
0.3025221726965158	920	0.6108695652173913
0.3025221726965158	920	0.6108695652173913
0.3025221726965158	920	0.6108695652173913
0.3025221726965158	920	0.6108695652173913
0.3176842417207484	921	0.6112920738327905
0.3176842417207484	921	0.6112920738327905
0.3176842417207484	921	0.6112920738327905
0.3176842417207484	921	0.6112920738327905
0.3176842417207484	921	0.6112920738327905
0.3176842417207484	921	0.6112920738327905
0.3502077916353125	924	0.6125541125541125
0.3502077916353125	924	0.6125541125541125
0.3502077916353125	924	0.6125541125541125
0.3502077916353125	924	0.6125541125541125
0.3502077916353125	924	0.6125541125541125
0.3502077916353125	924	0.6125541125541125
0.3676884004370158	924	0.6125541125541125
0.3676884004370158	924	0.6125541125541125
0.3676884004370158	924	0.6125541125541125
0.386114587773402	925	0.6118918918918919
0.386114587773402	925	0.6118918918918919
0.386114587773402	925	0.6118918918918919
0.386114587773402	925	0.6118918918918919
0.386114587773402	925	0.6118918918918919
0.4054580681556958	925	0.6118918918918919
0.4054580681556958	925	0.6118918918918919
0.4054580681556958	925	0.6118918918918919
0.4256860731647322	925	0.6118918918918919
0.4256860731647322	925	0.6118918918918919
0.4256860731647322	925	0.6118918918918919
0.4469490096688407	925	0.6118918918918919
0.4692826106223278	925	0.6118918918918919
0.4692826106223278	925	0.6118918918918919
0.5433268841066228	925	0.6118918918918919
0.6601977814922252	925	0.6118918918918919
0.6601977814922252	925	0.6118918918918919
0.7644798706865081	928	0.6109913793103449
