team	matrix_name	tf	auc	n	discipline
RSAT	GCM1_H_c2_n2_2m_G20_M2_C3	GCM1	0.5813583530809416	928	Discipline.A2G
RSAT	GCM1_P_d_diff_m3	GCM1	0.7330783640764396	928	Discipline.A2G
RSAT	GCM1_P_d_diff_m3_G20_M2_C1	GCM1	0.7122941598532071	928	Discipline.A2G
RSAT	MSANTD1_H_c3_G20_M2_C10	MSANTD1	0.4618211287383319	118	Discipline.A2G
RSAT	MSANTD1_P_o6_7_m2_G20_M2_C4	MSANTD1	0.5323650917456065	118	Discipline.A2G
RSAT	MSANTD1_S_c2	MSANTD1	0.4181572333135267	118	Discipline.A2G
RSAT	MSANTD1_S_c2_G20_M5_C1	MSANTD1	0.4102689806258675	118	Discipline.A2G
RSAT	MYF6_C_p6_m2_G19_M1_C7	MYF6	0.660246599340622	672	Discipline.G2A
RSAT	MYF6_C_p7_m2	MYF6	0.6303628161555871	672	Discipline.G2A
RSAT	MYF6_G_c1_n6_3m	MYF6	0.6455399082105138	672	Discipline.G2A
RSAT	MYF6_G_c1_n6_3m_G20_M1_C3	MYF6	0.6511030706010126	672	Discipline.G2A
RSAT	MYPOP_H_c3	MYPOP	0.6292360403028977	311	Discipline.A2G
RSAT	MYPOP_H_c3_G20_M1_C5	MYPOP	0.6558257439491286	311	Discipline.A2G
RSAT	MYPOP_P_o6_7_m3	MYPOP	0.5803732466943662	311	Discipline.A2G
RSAT	MYPOP_P_o6_7_m3_G20_M5_C3	MYPOP	0.6344544691494957	311	Discipline.A2G
RSAT	PRDM13_C_c2_n3_2m	PRDM13	0.5921701123998663	19	Discipline.G2A
RSAT	PRDM13_C_c2_n3_2m_G20_M2_C9	PRDM13	0.581091205926223	19	Discipline.G2A
RSAT	PRDM13_G_c1_n6_5m_G20_M4_C5	PRDM13	0.5478340409251278	19	Discipline.G2A
RSAT	PRDM13_G_c1_n7_7m	PRDM13	0.5891359217882763	19	Discipline.G2A
RSAT	SALL3_C_p7_m1_G20_M4_C4	SALL3	0.4414818514818515	15	Discipline.G2A
RSAT	SALL3_C_p7_m2	SALL3	0.6939560439560438	15	Discipline.G2A
RSAT	SALL3_G_c1	SALL3	0.6775649350649352	15	Discipline.G2A
RSAT	SALL3_G_c1_G20_M1_C6	SALL3	0.3866178266178266	15	Discipline.G2A
RSAT	SP140L_H_c1	SP140L	0.42581660763478946	11	Discipline.A2G
RSAT	SP140L_H_c1_n3_4m_G20_M1_C1	SP140L	0.7371326905417814	11	Discipline.A2G
RSAT	SP140L_P_d_diff_m1_G20_M4_C5	SP140L	0.5212580348943985	11	Discipline.A2G
RSAT	SP140L_S_c5_G19_M4_C3	SP140L	0.545192181555818	11	Discipline.A2G
RSAT	TPRX1_H_c1_n3_2m	TPRX1	0.494581723063557	17	Discipline.A2G
RSAT	TPRX1_H_c1_n3_2m_G20_M4_C7	TPRX1	0.6499842605311356	17	Discipline.A2G
RSAT	TPRX1_P_d_diff_m3_G19_M1_C3	TPRX1	0.7850472048136408	17	Discipline.A2G
RSAT	TPRX1_S_c4_G20_M5_C4	TPRX1	0.5873488535685768	17	Discipline.A2G
RSAT	USF3_C_c1_n1_2m	USF3	0.6772665936281949	165	Discipline.G2A
RSAT	USF3_C_c1_n1_2m_G20_M1_C7	USF3	0.617738525454543	165	Discipline.G2A
RSAT	USF3_G_c1_n7_3m	USF3	0.6092424287186589	165	Discipline.G2A
RSAT	USF3_G_c1_n7_3m_G18_M2_C4	USF3	0.5828518789212493	165	Discipline.G2A
RSAT	ZBED2_C_c1_n3_3m	ZBED2	0.5668893198304963	18	Discipline.G2A
RSAT	ZBED2_C_c1_n3_3m_G19_M5_C5	ZBED2	0.4981535439868773	18	Discipline.G2A
RSAT	ZBED2_G_c1_n1_2m	ZBED2	0.6234649156217783	18	Discipline.G2A
RSAT	ZBED2_G_c2_G20_M4_C4	ZBED2	0.5313601703307586	18	Discipline.G2A
RSAT	ZBED5_G_c1_n1_2m	ZBED5	0.7112188138497149	78	Discipline.G2A
RSAT	ZBED5_G_c1_n1_2m_G20_M3_C9	ZBED5	0.6878888353540656	78	Discipline.G2A
RSAT	ZBTB47_H_c1_n7_2m	ZBTB47	0.593622531657291	22	Discipline.A2G
RSAT	ZBTB47_H_c1_n7_2m_G20_M1_C7	ZBTB47	0.7080437501173499	22	Discipline.A2G
RSAT	ZFTA_H_c1	ZFTA	0.6441931509987552	33	Discipline.A2G
RSAT	ZFTA_H_c1_G20_M3_C4	ZFTA	0.5999962065467931	33	Discipline.A2G
RSAT	ZFTA_P_d_diff_m3_G20_M3_C3	ZFTA	0.544075044512366	33	Discipline.A2G
RSAT	ZFTA_S_c1_n9_2m_G20_M2_C8	ZFTA	0.4621548019129928	33	Discipline.A2G
RSAT	ZNF251_C_c1_n7_5m_G20_M1_C2	ZNF251	0.35990419836573684	13	Discipline.G2A
RSAT	ZNF251_C_p6_m3	ZNF251	0.3999615768846537	13	Discipline.G2A
RSAT	ZNF251_G_c1_n6_2m	ZNF251	0.39828568867030406	13	Discipline.G2A
RSAT	ZNF251_G_c1_n6_2m_G20_M3_C2	ZNF251	0.23536399497937963	13	Discipline.G2A
RSAT	ZNF367_C_c1_n4_4m	ZNF367	0.6782217032180702	42	Discipline.G2A
RSAT	ZNF367_C_c1_n4_4m_G20_M5_C9	ZNF367	0.5505306528049426	42	Discipline.G2A
RSAT	ZNF367_G_c1_n10_11m	ZNF367	0.5986426806121359	42	Discipline.G2A
RSAT	ZNF367_G_c1_n9_10m_G20_M3_C4	ZNF367	0.6011016388963585	42	Discipline.G2A
RSAT	ZNF395_C_c2	ZNF395	0.47118266349035576	13	Discipline.G2A
RSAT	ZNF395_C_c2_G20_M2_C3	ZNF395	0.47345122825892055	13	Discipline.G2A
RSAT	ZNF395_G_c1	ZNF395	0.42963767002228537	13	Discipline.G2A
RSAT	ZNF395_G_c1_G20_M5_C7	ZNF395	0.4771808319885243	13	Discipline.G2A
RSAT	ZNF493_C_c8	ZNF493	0.4015422077922078	12	Discipline.G2A
RSAT	ZNF493_C_c8_G20_M3_C7	ZNF493	0.4830266955266955	12	Discipline.G2A
RSAT	ZNF493_G_c1_n3_2m	ZNF493	0.4603174603174603	12	Discipline.G2A
RSAT	ZNF493_G_c1_n3_2m_G20_M4_C2	ZNF493	0.5161210317460317	12	Discipline.G2A
RSAT	ZNF518B_C_d_m1	ZNF518B	0.3998190956889096	23	Discipline.G2A
RSAT	ZNF518B_C_d_m1_G20_M2_C3	ZNF518B	0.5035205399135385	23	Discipline.G2A
RSAT	ZNF518B_G_c1_n1_2m	ZNF518B	0.5665207302700207	23	Discipline.G2A
RSAT	ZNF518B_G_c1_n1_2m_G20_M4_C5	ZNF518B	0.4942992883818205	23	Discipline.G2A
RSAT	ZNF648_C_c2	ZNF648	0.6712376846816207	24	Discipline.G2A
RSAT	ZNF648_C_c2_G20_M5_C2	ZNF648	0.6080882737372506	24	Discipline.G2A
RSAT	ZNF648_G_c2	ZNF648	0.47184723060282513	24	Discipline.G2A
RSAT	ZNF648_G_c2_G20_M4_C6	ZNF648	0.6533596611721612	24	Discipline.G2A
RSAT	ZNF721_H_c1_n2_2m	ZNF721	0.5642771584884831	190	Discipline.A2G
RSAT	ZNF721_H_c1_n2_2m_G20_M2_C3	ZNF721	0.5760676656314537	190	Discipline.A2G
RSAT	ZNF780B_H_c1	ZNF780B	0.5705035768234527	28	Discipline.A2G
RSAT	ZNF780B_H_c5_G20_M1_C9	ZNF780B	0.5308243886439376	28	Discipline.A2G
RSAT	ZNF780B_S_c1_G20_M1_C8	ZNF780B	0.5077467076574219	28	Discipline.A2G
RSAT	ZNF780B_S_c2_n9_2m	ZNF780B	0.6283509746571975	28	Discipline.A2G
RSAT	ZNF831_H_c1	ZNF831	0.6171911986363577	69	Discipline.A2G
RSAT	ZNF831_H_c1_G18_M2_C6	ZNF831	0.6463297876468197	69	Discipline.A2G
RSAT	ZNF831_S_c3	ZNF831	0.535206126491042	69	Discipline.A2G
RSAT	ZNF831_S_c3_G20_M5_C9	ZNF831	0.6360415859054124	69	Discipline.A2G
StochasticChaos	CAMTA1_CHS	CAMTA1	0.7574045002616431	14	Discipline.G2A
StochasticChaos	CAMTA1_GHTS	CAMTA1	0.6207461189604047	14	Discipline.G2A
StochasticChaos	CREB3L3_HTS	CREB3L3	0.2596428571428572	10	Discipline.A2G
StochasticChaos	FIZ1_HTS	FIZ1	0.04	10	Discipline.A2G
StochasticChaos	FIZ1_SMS	FIZ1	0.1444047619047619	10	Discipline.A2G
StochasticChaos	GCM1_HTS	GCM1	0.720227388201688	928	Discipline.A2G
StochasticChaos	GCM1_PBM	GCM1	0.7357055329586928	928	Discipline.A2G
StochasticChaos	GCM1_SMS	GCM1	0.5827582810058266	928	Discipline.A2G
StochasticChaos	MSANTD1_HTS	MSANTD1	0.6987853461832457	118	Discipline.A2G
StochasticChaos	MSANTD1_PBM	MSANTD1	0.7181719766502662	118	Discipline.A2G
StochasticChaos	MSANTD1_SMS	MSANTD1	0.6490290462398531	118	Discipline.A2G
StochasticChaos	MYF6_CHS	MYF6	0.4702813045026816	672	Discipline.G2A
StochasticChaos	MYF6_GHTS	MYF6	0.6396427486973421	672	Discipline.G2A
StochasticChaos	MYPOP_HTS	MYPOP	0.6217252407331768	311	Discipline.A2G
StochasticChaos	MYPOP_PBM	MYPOP	0.6612759057178269	311	Discipline.A2G
StochasticChaos	PRDM13_GHTS	PRDM13	0.46234555099635755	19	Discipline.G2A
StochasticChaos	SP140L_PBM	SP140L	0.28236914600550966	11	Discipline.A2G
StochasticChaos	SP140L_SMS	SP140L	0.5230716253443526	11	Discipline.A2G
StochasticChaos	TPRX1_HTS	TPRX1	0.64097825473258	17	Discipline.A2G
StochasticChaos	TPRX1_PBM	TPRX1	0.5533617424242424	17	Discipline.A2G
StochasticChaos	TPRX1_SMS	TPRX1	0.3113754325259515	17	Discipline.A2G
StochasticChaos	USF3_GHTS	USF3	0.6028158717127536	165	Discipline.G2A
StochasticChaos	ZBED2_CHS	ZBED2	0.46603815574403806	18	Discipline.G2A
StochasticChaos	ZBED2_GHTS	ZBED2	0.49569686849098615	18	Discipline.G2A
StochasticChaos	ZBED5_CHS	ZBED5	0.37158160765924825	78	Discipline.G2A
StochasticChaos	ZBED5_GHTS	ZBED5	0.47001111629171316	78	Discipline.G2A
StochasticChaos	ZBTB47_HTS	ZBTB47	0.33758621761014107	22	Discipline.A2G
StochasticChaos	ZFTA_HTS	ZFTA	0.6678376891852215	33	Discipline.A2G
StochasticChaos	ZFTA_PBM	ZFTA	0.48845141360834304	33	Discipline.A2G
StochasticChaos	ZFTA_SMS	ZFTA	0.7882070142100318	33	Discipline.A2G
StochasticChaos	ZNF251_CHS	ZNF251	0.2748037219191065	13	Discipline.G2A
StochasticChaos	ZNF251_GHTS	ZNF251	0.5335587489433643	13	Discipline.G2A
StochasticChaos	ZNF367_CHS	ZNF367	0.6008734384641654	42	Discipline.G2A
StochasticChaos	ZNF367_GHTS	ZNF367	0.6404456581324192	42	Discipline.G2A
StochasticChaos	ZNF395_CHS	ZNF395	0.44053510591972134	13	Discipline.G2A
StochasticChaos	ZNF395_GHTS	ZNF395	0.5532377878531725	13	Discipline.G2A
StochasticChaos	ZNF493_CHS	ZNF493	0.5757124819624819	12	Discipline.G2A
StochasticChaos	ZNF493_GHTS	ZNF493	0.6077741702741702	12	Discipline.G2A
StochasticChaos	ZNF518B_CHS	ZNF518B	0.6397627983432659	23	Discipline.G2A
StochasticChaos	ZNF518B_GHTS	ZNF518B	0.5877919180805343	23	Discipline.G2A
StochasticChaos	ZNF648_CHS	ZNF648	0.26671093272040575	24	Discipline.G2A
StochasticChaos	ZNF721_HTS	ZNF721	0.6273817291396664	190	Discipline.A2G
StochasticChaos	ZNF780B_HTS	ZNF780B	0.468774289605035	28	Discipline.A2G
StochasticChaos	ZNF831_HTS	ZNF831	0.5998494352704824	69	Discipline.A2G
StochasticChaos	ZNF831_SMS	ZNF831	0.5865172700966903	69	Discipline.A2G
The Motifvators	initial_GHTS_CAMTA1	CAMTA1	0.29423255316112457	14	Discipline.G2A
The Motifvators	initial_GHTS_MYF6	MYF6	0.6013566653231011	672	Discipline.G2A
The Motifvators	initial_GHTS_PRDM13	PRDM13	0.42690709567440865	19	Discipline.G2A
The Motifvators	initial_GHTS_SALL3	SALL3	0.3954329004329004	15	Discipline.G2A
The Motifvators	initial_GHTS_USF3	USF3	0.6622934266797321	165	Discipline.G2A
The Motifvators	initial_GHTS_ZBED2	ZBED2	0.2815201206745324	18	Discipline.G2A
The Motifvators	initial_GHTS_ZBED5	ZBED5	0.7546579161193244	78	Discipline.G2A
The Motifvators	initial_GHTS_ZNF251	ZNF251	0.33491124260355026	13	Discipline.G2A
The Motifvators	initial_GHTS_ZNF367	ZNF367	0.6668727343107766	42	Discipline.G2A
The Motifvators	initial_GHTS_ZNF395	ZNF395	0.4042431927047312	13	Discipline.G2A
The Motifvators	initial_GHTS_ZNF493	ZNF493	0.26180555555555557	12	Discipline.G2A
The Motifvators	initial_GHTS_ZNF518B	ZNF518B	0.7089375754613192	23	Discipline.G2A
The Motifvators	initial_GHTS_ZNF648	ZNF648	0.46684465452847795	24	Discipline.G2A
The Motifvators	refined_GHTS_CAMTA1	CAMTA1	0.2965157858015001	14	Discipline.G2A
The Motifvators	refined_GHTS_MYF6	MYF6	0.6362309123919699	672	Discipline.G2A
The Motifvators	refined_GHTS_PRDM13	PRDM13	0.3915960302529473	19	Discipline.G2A
The Motifvators	refined_GHTS_SALL3	SALL3	0.5738772338772339	15	Discipline.G2A
The Motifvators	refined_GHTS_USF3	USF3	0.6516330425512887	165	Discipline.G2A
The Motifvators	refined_GHTS_ZBED2	ZBED2	0.5673431620122797	18	Discipline.G2A
The Motifvators	refined_GHTS_ZBED5	ZBED5	0.6743768755223312	78	Discipline.G2A
The Motifvators	refined_GHTS_ZNF251	ZNF251	0.37360075821614286	13	Discipline.G2A
The Motifvators	refined_GHTS_ZNF367	ZNF367	0.5145441171756795	42	Discipline.G2A
The Motifvators	refined_GHTS_ZNF395	ZNF395	0.2832026947411563	13	Discipline.G2A
The Motifvators	refined_GHTS_ZNF493	ZNF493	0.5143217893217894	12	Discipline.G2A
The Motifvators	refined_GHTS_ZNF518B	ZNF518B	0.7339855466853366	23	Discipline.G2A
The Motifvators	refined_GHTS_ZNF648	ZNF648	0.4969432735880104	24	Discipline.G2A
Trituration	CAMTA1_motif1	CAMTA1	0.5010971171685457	14	Discipline.G2A
Trituration	CAMTA1_motif2	CAMTA1	0.3474180581323439	14	Discipline.G2A
Trituration	CAMTA1_motif3	CAMTA1	0.2561813186813187	14	Discipline.G2A
Trituration	MYF6_motif1	MYF6	0.5999644365171843	672	Discipline.G2A
Trituration	MYF6_motif2	MYF6	0.6069946255431163	672	Discipline.G2A
Trituration	PRDM13_motif1	PRDM13	0.5026052767864728	19	Discipline.G2A
Trituration	PRDM13_motif2	PRDM13	0.3590319125861736	19	Discipline.G2A
Trituration	PRDM13_motif3	PRDM13	0.5057543910383245	19	Discipline.G2A
Trituration	PRDM13_motif4	PRDM13	0.37027833085658574	19	Discipline.G2A
Trituration	SALL3_motif1	SALL3	0.5305960705960706	15	Discipline.G2A
Trituration	SALL3_motif2	SALL3	0.5712962962962963	15	Discipline.G2A
Trituration	SALL3_motif3	SALL3	0.5777344877344878	15	Discipline.G2A
Trituration	SALL3_motif4	SALL3	0.5346800421800423	15	Discipline.G2A
Trituration	USF3_motif1	USF3	0.5859288656240783	165	Discipline.G2A
Trituration	USF3_motif2	USF3	0.6017573046412902	165	Discipline.G2A
Trituration	USF3_motif3	USF3	0.5949447368950331	165	Discipline.G2A
Trituration	USF3_motif4	USF3	0.6154244605018871	165	Discipline.G2A
Trituration	ZBED2_motif1	ZBED2	0.541160410032959	18	Discipline.G2A
Trituration	ZBED2_motif2	ZBED2	0.6125231431603981	18	Discipline.G2A
Trituration	ZBED2_motif3	ZBED2	0.7157264757754953	18	Discipline.G2A
Trituration	ZBED2_motif4	ZBED2	0.6016142853152657	18	Discipline.G2A
Trituration	ZBED5_motif1	ZBED5	0.672181992421709	78	Discipline.G2A
Trituration	ZBED5_motif2	ZBED5	0.6704920831566539	78	Discipline.G2A
Trituration	ZBED5_motif3	ZBED5	0.7602886453611628	78	Discipline.G2A
Trituration	ZBED5_motif4	ZBED5	0.7351592394864901	78	Discipline.G2A
Trituration	ZNF251_motif1	ZNF251	0.5052671687287071	13	Discipline.G2A
Trituration	ZNF251_motif2	ZNF251	0.2451676528599605	13	Discipline.G2A
Trituration	ZNF251_motif3	ZNF251	0.40488613950152413	13	Discipline.G2A
Trituration	ZNF251_motif4	ZNF251	0.24041983657368274	13	Discipline.G2A
Trituration	ZNF367_motif1	ZNF367	0.5965479942123758	42	Discipline.G2A
Trituration	ZNF367_motif2	ZNF367	0.5680953770810191	42	Discipline.G2A
Trituration	ZNF367_motif3	ZNF367	0.6016758387428025	42	Discipline.G2A
Trituration	ZNF367_motif4	ZNF367	0.5690582721554899	42	Discipline.G2A
Trituration	ZNF395_motif1	ZNF395	0.537374484489869	13	Discipline.G2A
Trituration	ZNF395_motif2	ZNF395	0.4098469906162214	13	Discipline.G2A
Trituration	ZNF395_motif3	ZNF395	0.4098469906162214	13	Discipline.G2A
Trituration	ZNF395_motif4	ZNF395	0.7029777914393299	13	Discipline.G2A
Trituration	ZNF493_motif1	ZNF493	0.5018578643578644	12	Discipline.G2A
Trituration	ZNF493_motif2	ZNF493	0.30752314814814813	12	Discipline.G2A
Trituration	ZNF493_motif3	ZNF493	0.3928030303030303	12	Discipline.G2A
Trituration	ZNF493_motif4	ZNF493	0.5322465728715727	12	Discipline.G2A
Trituration	ZNF518B_motif1	ZNF518B	0.6030157332060273	23	Discipline.G2A
Trituration	ZNF518B_motif2	ZNF518B	0.5275952275429939	23	Discipline.G2A
Trituration	ZNF518B_motif3	ZNF518B	0.6168133536280984	23	Discipline.G2A
Trituration	ZNF518B_motif4	ZNF518B	0.5330808125470056	23	Discipline.G2A
Trituration	ZNF648_motif1	ZNF648	0.6347703222703223	24	Discipline.G2A
Trituration	ZNF648_motif2	ZNF648	0.6347703222703223	24	Discipline.G2A
Trituration	ZNF648_motif3	ZNF648	0.6347703222703223	24	Discipline.G2A
Trituration	ZNF648_motif4	ZNF648	0.40216410427807486	24	Discipline.G2A
callitmagic	CAMTA1_motif1_6707ae3f	CAMTA1	0.3362111103182532	14	Discipline.G2A
callitmagic	CAMTA1_motif2_299754a5	CAMTA1	0.1718723736580879	14	Discipline.G2A
callitmagic	CAMTA1_motif3_52e758f1	CAMTA1	0.5355055658627087	14	Discipline.G2A
callitmagic	CAMTA1_motif4_da50ef1d	CAMTA1	0.18973496741353885	14	Discipline.G2A
callitmagic	CREB3L3_motif1_d16af229	CREB3L3	0.5498809523809525	10	Discipline.A2G
callitmagic	CREB3L3_motif2_1c934b49	CREB3L3	0.4357142857142858	10	Discipline.A2G
callitmagic	CREB3L3_motif3_3e3f0e62	CREB3L3	0.2887698412698413	10	Discipline.A2G
callitmagic	CREB3L3_motif4_148cba02	CREB3L3	0.3918055555555556	10	Discipline.A2G
callitmagic	FIZ1_motif1_f404be06	FIZ1	0.4973015873015873	10	Discipline.A2G
callitmagic	FIZ1_motif2_4b424e9d	FIZ1	0.5055555555555555	10	Discipline.A2G
callitmagic	FIZ1_motif3_17e0dd8a	FIZ1	0.6844642857142856	10	Discipline.A2G
callitmagic	FIZ1_motif4_d0061891	FIZ1	0.01611111111111111	10	Discipline.A2G
callitmagic	GCM1_motif1_ebea9ee5	GCM1	0.6189060593544791	928	Discipline.A2G
callitmagic	GCM1_motif2_8cbb55c5	GCM1	0.6234177871980118	928	Discipline.A2G
callitmagic	GCM1_motif3_a68c71a9	GCM1	0.6011617080718688	928	Discipline.A2G
callitmagic	GCM1_motif4_c49e2319	GCM1	0.6802807185499721	928	Discipline.A2G
callitmagic	MSANTD1_motif1_dcb100f7	MSANTD1	0.6127384353286159	118	Discipline.A2G
callitmagic	MSANTD1_motif2_e037da06	MSANTD1	0.5840979720160541	118	Discipline.A2G
callitmagic	MSANTD1_motif3_5bcf90ef	MSANTD1	0.6916688082527901	118	Discipline.A2G
callitmagic	MSANTD1_motif4_d52b2acc	MSANTD1	0.5807432397898862	118	Discipline.A2G
callitmagic	MYF6_motif1_e429dd59	MYF6	0.6207859551154543	672	Discipline.G2A
callitmagic	MYF6_motif2_eb01cf1d	MYF6	0.6116880510652475	672	Discipline.G2A
callitmagic	MYF6_motif3_87dcdfab	MYF6	0.6154050024285505	672	Discipline.G2A
callitmagic	MYF6_motif4_9515628d	MYF6	0.6137147273256034	672	Discipline.G2A
callitmagic	MYPOP_motif1_c6b4d700	MYPOP	0.6809821110623481	311	Discipline.A2G
callitmagic	MYPOP_motif2_18da9518	MYPOP	0.6702191485657043	311	Discipline.A2G
callitmagic	MYPOP_motif3_9273c3f9	MYPOP	0.6655835185636062	311	Discipline.A2G
callitmagic	MYPOP_motif4_e3d1dc88	MYPOP	0.6663096536662652	311	Discipline.A2G
callitmagic	PRDM13_motif1_253e399b	PRDM13	0.3415635730753052	19	Discipline.G2A
callitmagic	PRDM13_motif2_6c0193fb	PRDM13	0.26069602143009346	19	Discipline.G2A
callitmagic	PRDM13_motif3_8d20d09a	PRDM13	0.4683977375439002	19	Discipline.G2A
callitmagic	PRDM13_motif4_0a8d9d66	PRDM13	0.4900351628618696	19	Discipline.G2A
callitmagic	SALL3_motif1_bb7ac32e	SALL3	0.3419047619047619	15	Discipline.G2A
callitmagic	SALL3_motif2_550b0da4	SALL3	0.2925396825396825	15	Discipline.G2A
callitmagic	SALL3_motif3_d9ee3af8	SALL3	0.3164141414141414	15	Discipline.G2A
callitmagic	SALL3_motif4_74d697ac	SALL3	0.3263532763532763	15	Discipline.G2A
callitmagic	SP140L_motif1_bef24df5	SP140L	0.17610520792338974	11	Discipline.A2G
callitmagic	SP140L_motif2_bead7742	SP140L	0.15792338974157155	11	Discipline.A2G
callitmagic	SP140L_motif3_3c8b91ad	SP140L	0.18381214744851107	11	Discipline.A2G
callitmagic	SP140L_motif4_a3c53ac5	SP140L	0.34312278630460447	11	Discipline.A2G
callitmagic	TPRX1_motif1_f73b4109	TPRX1	0.5969379908826274	17	Discipline.A2G
callitmagic	TPRX1_motif2_7fb250bc	TPRX1	0.6002369794757337	17	Discipline.A2G
callitmagic	TPRX1_motif3_c045656c	TPRX1	0.6447372264413788	17	Discipline.A2G
callitmagic	TPRX1_motif4_3719de22	TPRX1	0.7686677797404441	17	Discipline.A2G
callitmagic	USF3_motif1_7dd0f298	USF3	0.5726966666875359	165	Discipline.G2A
callitmagic	USF3_motif2_0cebf98c	USF3	0.5400876011819694	165	Discipline.G2A
callitmagic	USF3_motif3_c6977cdc	USF3	0.6027108555277789	165	Discipline.G2A
callitmagic	USF3_motif4_cc3af297	USF3	0.6772267748560263	165	Discipline.G2A
callitmagic	ZBED2_motif1_1871d7f7	ZBED2	0.6602121553101945	18	Discipline.G2A
callitmagic	ZBED2_motif2_303557e4	ZBED2	0.6576178360492085	18	Discipline.G2A
callitmagic	ZBED2_motif3_bf29ba42	ZBED2	0.5995629279943006	18	Discipline.G2A
callitmagic	ZBED2_motif4_af0798be	ZBED2	0.6224559731299928	18	Discipline.G2A
callitmagic	ZBED5_motif1_84ebcead	ZBED5	0.7710810134626102	78	Discipline.G2A
callitmagic	ZBED5_motif2_d8a863c2	ZBED5	0.789422923902731	78	Discipline.G2A
callitmagic	ZBED5_motif3_a8a07bf2	ZBED5	0.7416510184361982	78	Discipline.G2A
callitmagic	ZBED5_motif4_c1ebe665	ZBED5	0.7001767957362569	78	Discipline.G2A
callitmagic	ZBTB47_motif1_88f2f26c	ZBTB47	0.3165400376392848	22	Discipline.A2G
callitmagic	ZBTB47_motif2_dd61ddea	ZBTB47	0.6130418375484165	22	Discipline.A2G
callitmagic	ZBTB47_motif3_0e484e89	ZBTB47	0.5516498935009699	22	Discipline.A2G
callitmagic	ZBTB47_motif4_737794c2	ZBTB47	0.5600779868722453	22	Discipline.A2G
callitmagic	ZFTA_motif1_2f184792	ZFTA	0.6073170368062842	33	Discipline.A2G
callitmagic	ZFTA_motif2_397ec9c6	ZFTA	0.5647150274087102	33	Discipline.A2G
callitmagic	ZFTA_motif3_3429b2f7	ZFTA	0.5693298792370152	33	Discipline.A2G
callitmagic	ZFTA_motif4_4e2a18be	ZFTA	0.4823956651203878	33	Discipline.A2G
callitmagic	ZNF251_motif1_fa321362	ZNF251	0.44557066864759176	13	Discipline.G2A
callitmagic	ZNF251_motif2_b66c8ac7	ZNF251	0.33619329388560154	13	Discipline.G2A
callitmagic	ZNF251_motif3_2c1f1c3b	ZNF251	0.5901929267313882	13	Discipline.G2A
callitmagic	ZNF251_motif4_f084194c	ZNF251	0.567097005558544	13	Discipline.G2A
callitmagic	ZNF367_motif1_61d10312	ZNF367	0.5951399494401783	42	Discipline.G2A
callitmagic	ZNF367_motif2_c1a41026	ZNF367	0.5433131401347969	42	Discipline.G2A
callitmagic	ZNF367_motif3_dff3505b	ZNF367	0.6305255960605805	42	Discipline.G2A
callitmagic	ZNF367_motif4_08050464	ZNF367	0.5649530651314202	42	Discipline.G2A
callitmagic	ZNF395_motif1_31a2db19	ZNF395	0.33538470076931615	13	Discipline.G2A
callitmagic	ZNF395_motif2_36ffde0e	ZNF395	0.4233189887036041	13	Discipline.G2A
callitmagic	ZNF395_motif3_fbc020ca	ZNF395	0.43446297292451147	13	Discipline.G2A
callitmagic	ZNF395_motif4_beb15a0c	ZNF395	0.6163404882154881	13	Discipline.G2A
callitmagic	ZNF493_motif1_184dd79a	ZNF493	0.6025974025974025	12	Discipline.G2A
callitmagic	ZNF493_motif2_bb74b9eb	ZNF493	0.5352723665223665	12	Discipline.G2A
callitmagic	ZNF493_motif3_651c2d96	ZNF493	0.5945256132756133	12	Discipline.G2A
callitmagic	ZNF493_motif4_dffc5914	ZNF493	0.4567189754689754	12	Discipline.G2A
callitmagic	ZNF518B_motif1_3501ac4c	ZNF518B	0.6532282926174081	23	Discipline.G2A
callitmagic	ZNF518B_motif2_a536c419	ZNF518B	0.5437318772384935	23	Discipline.G2A
callitmagic	ZNF518B_motif3_4932dba3	ZNF518B	0.42551830830925963	23	Discipline.G2A
callitmagic	ZNF518B_motif4_1ce10282	ZNF518B	0.5374778464993369	23	Discipline.G2A
callitmagic	ZNF648_motif1_61db361f	ZNF648	0.4893294820962155	24	Discipline.G2A
callitmagic	ZNF648_motif2_3c6a2b9b	ZNF648	0.6308610578734418	24	Discipline.G2A
callitmagic	ZNF648_motif3_b4fec22f	ZNF648	0.6014949909750901	24	Discipline.G2A
callitmagic	ZNF648_motif4_f8d1bd95	ZNF648	0.5456426614321351	24	Discipline.G2A
callitmagic	ZNF721_motif1_e2971f98	ZNF721	0.5686950172504476	190	Discipline.A2G
callitmagic	ZNF721_motif2_9da7ad1b	ZNF721	0.5511067316447347	190	Discipline.A2G
callitmagic	ZNF721_motif3_28f018d9	ZNF721	0.5673146712438332	190	Discipline.A2G
callitmagic	ZNF721_motif4_0497dd66	ZNF721	0.4761366623144665	190	Discipline.A2G
callitmagic	ZNF780B_motif1_df1bd395	ZNF780B	0.6448929047143332	28	Discipline.A2G
callitmagic	ZNF780B_motif2_dc3b65be	ZNF780B	0.7053646857800583	28	Discipline.A2G
callitmagic	ZNF780B_motif3_40dfed0b	ZNF780B	0.7495416266330684	28	Discipline.A2G
callitmagic	ZNF780B_motif4_cbda5d24	ZNF780B	0.4000102822365	28	Discipline.A2G
callitmagic	ZNF831_motif1_0954996a	ZNF831	0.5934149910003889	69	Discipline.A2G
