threshold	hits	conc_ratio
0.0409348483385822	803	0.572851805728518
0.0409348483385822	803	0.572851805728518
0.0409348483385822	803	0.572851805728518
0.0409348483385822	803	0.572851805728518
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0429819068736451	811	0.5721331689272503
0.0451308962777141	816	0.5698529411764706
0.0451308962777141	816	0.5698529411764706
0.0451308962777141	816	0.5698529411764706
0.0451308962777141	816	0.5698529411764706
0.0451308962777141	816	0.5698529411764706
0.0451308962777141	816	0.5698529411764706
0.0451308962777141	816	0.5698529411764706
0.0451308962777141	816	0.5698529411764706
0.0451308962777141	816	0.5698529411764706
0.0473868833422721	825	0.5684848484848485
0.0473868833422721	825	0.5684848484848485
0.0473868833422721	825	0.5684848484848485
0.0473868833422721	825	0.5684848484848485
0.0473868833422721	825	0.5684848484848485
0.0473868833422721	825	0.5684848484848485
0.0473868833422721	825	0.5684848484848485
0.0473868833422721	825	0.5684848484848485
0.0473868833422721	825	0.5684848484848485
0.0497563686290983	829	0.5681544028950543
0.0497563686290983	829	0.5681544028950543
0.0497563686290983	829	0.5681544028950543
0.0497563686290983	829	0.5681544028950543
0.0497563686290983	829	0.5681544028950543
0.0497563686290983	829	0.5681544028950543
0.0522444525366319	833	0.5666266506602641
0.0522444525366319	833	0.5666266506602641
0.0522444525366319	833	0.5666266506602641
0.0522444525366319	833	0.5666266506602641
0.0522444525366319	833	0.5666266506602641
0.0522444525366319	833	0.5666266506602641
0.0548564928969234	838	0.5644391408114559
0.0548564928969234	838	0.5644391408114559
0.0548564928969234	838	0.5644391408114559
0.0548564928969234	838	0.5644391408114559
0.0548564928969234	838	0.5644391408114559
0.0548564928969234	838	0.5644391408114559
0.0548564928969234	838	0.5644391408114559
0.0548564928969234	838	0.5644391408114559
0.0548564928969234	838	0.5644391408114559
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0575997020629031	844	0.5627962085308057
0.0604798111277884	851	0.5616921269095182
0.0604798111277884	851	0.5616921269095182
0.0604798111277884	851	0.5616921269095182
0.0604798111277884	851	0.5616921269095182
0.0604798111277884	851	0.5616921269095182
0.0604798111277884	851	0.5616921269095182
0.0635029117045493	855	0.5614035087719298
0.0635029117045493	855	0.5614035087719298
0.0635029117045493	855	0.5614035087719298
0.0635029117045493	855	0.5614035087719298
0.0635029117045493	855	0.5614035087719298
0.0635029117045493	855	0.5614035087719298
0.0635029117045493	855	0.5614035087719298
0.0635029117045493	855	0.5614035087719298
0.0666783377840364	859	0.5611175785797439
0.0666783377840364	859	0.5611175785797439
0.0666783377840364	859	0.5611175785797439
0.0666783377840364	859	0.5611175785797439
0.0666783377840364	859	0.5611175785797439
0.0666783377840364	859	0.5611175785797439
0.0666783377840364	859	0.5611175785797439
0.0700130746691511	860	0.5604651162790698
0.0700130746691511	860	0.5604651162790698
0.0700130746691511	860	0.5604651162790698
0.0735134696330757	867	0.5617070357554786
0.0735134696330757	867	0.5617070357554786
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.0771889836219801	871	0.5614236509758898
0.081048319479316	877	0.5598631698973774
0.081048319479316	877	0.5598631698973774
0.081048319479316	877	0.5598631698973774
0.081048319479316	877	0.5598631698973774
0.081048319479316	877	0.5598631698973774
0.081048319479316	877	0.5598631698973774
0.081048319479316	877	0.5598631698973774
0.081048319479316	877	0.5598631698973774
0.085101200445797	880	0.5590909090909091
0.085101200445797	880	0.5590909090909091
0.085101200445797	880	0.5590909090909091
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0893568265546306	882	0.5600907029478458
0.0938242537410977	884	0.5588235294117647
0.0938242537410977	884	0.5588235294117647
0.0938242537410977	884	0.5588235294117647
0.0938242537410977	884	0.5588235294117647
0.0938242537410977	884	0.5588235294117647
0.0938242537410977	884	0.5588235294117647
0.0938242537410977	884	0.5588235294117647
0.0985153248671565	888	0.5574324324324325
0.0985153248671565	888	0.5574324324324325
0.0985153248671565	888	0.5574324324324325
0.0985153248671565	888	0.5574324324324325
0.0985153248671565	888	0.5574324324324325
0.103441209040765	891	0.5589225589225589
0.103441209040765	891	0.5589225589225589
0.103441209040765	891	0.5589225589225589
0.103441209040765	891	0.5589225589225589
0.103441209040765	891	0.5589225589225589
0.103441209040765	891	0.5589225589225589
0.1086126421284094	892	0.5582959641255605
0.1086126421284094	892	0.5582959641255605
0.1086126421284094	892	0.5582959641255605
0.1086126421284094	892	0.5582959641255605
0.1086126421284094	892	0.5582959641255605
0.1140429553056485	897	0.5574136008918618
0.1140429553056485	897	0.5574136008918618
0.1140429553056485	897	0.5574136008918618
0.1140429553056485	897	0.5574136008918618
0.1197459885487356	900	0.5566666666666666
0.1197459885487356	900	0.5566666666666666
0.1197459885487356	900	0.5566666666666666
0.1197459885487356	900	0.5566666666666666
0.1197459885487356	900	0.5566666666666666
0.1197459885487356	900	0.5566666666666666
0.1197459885487356	900	0.5566666666666666
0.1197459885487356	900	0.5566666666666666
0.1257335222331876	901	0.5560488346281909
0.1257335222331876	901	0.5560488346281909
0.1257335222331876	901	0.5560488346281909
0.1257335222331876	901	0.5560488346281909
0.1257335222331876	901	0.5560488346281909
0.1320197962459818	903	0.5570321151716501
0.1320197962459818	903	0.5570321151716501
0.1320197962459818	903	0.5570321151716501
0.1320197962459818	903	0.5570321151716501
0.1320197962459818	903	0.5570321151716501
0.1386207834100421	907	0.5567805953693495
0.1386207834100421	907	0.5567805953693495
0.1386207834100421	907	0.5567805953693495
0.1386207834100421	907	0.5567805953693495
0.1455514895464153	908	0.5572687224669604
0.1528292243013748	910	0.5571428571428572
0.1528292243013748	910	0.5571428571428572
0.1528292243013748	910	0.5571428571428572
0.1604718745275353	910	0.5571428571428572
0.1604718745275353	910	0.5571428571428572
0.1604718745275353	910	0.5571428571428572
0.1604718745275353	910	0.5571428571428572
0.1684948990485792	911	0.557628979143798
0.1684948990485792	911	0.557628979143798
0.1769195497963675	911	0.557628979143798
0.1769195497963675	911	0.557628979143798
0.1857650519149123	913	0.5585980284775466
0.1857650519149123	913	0.5585980284775466
0.1857650519149123	913	0.5585980284775466
0.1857650519149123	913	0.5585980284775466
0.1950526732002517	913	0.5585980284775466
0.1950526732002517	913	0.5585980284775466
0.2048061806156351	914	0.5590809628008753
0.2048061806156351	914	0.5590809628008753
0.2048061806156351	914	0.5590809628008753
0.2150462089803809	918	0.5610021786492375
0.2150462089803809	918	0.5610021786492375
0.2257994509889702	918	0.5610021786492375
0.2370891390149381	918	0.5610021786492375
0.2370891390149381	918	0.5610021786492375
0.2613898392457338	921	0.5602605863192183
0.2744586104953295	922	0.559652928416486
0.2744586104953295	922	0.559652928416486
0.2744586104953295	922	0.559652928416486
0.2744586104953295	922	0.559652928416486
0.288181406276394	923	0.5590465872156013
0.288181406276394	923	0.5590465872156013
0.3025922624867304	925	0.5589189189189189
0.3025922624867304	925	0.5589189189189189
0.3025922624867304	925	0.5589189189189189
0.3177226180502576	925	0.5589189189189189
0.3177226180502576	925	0.5589189189189189
0.3336063804561257	925	0.5589189189189189
0.3678043755379405	925	0.5589189189189189
0.3678043755379405	925	0.5589189189189189
0.4470668987555782	926	0.5593952483801296
0.660523810805082	927	0.5587918015102481
0.7282282261746131	928	0.5592672413793104
