threshold	hits	conc_ratio
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
0.023933706132814	800	0.64625
0.0251307420532942	808	0.6460396039603961
0.0251307420532942	808	0.6460396039603961
0.0251307420532942	808	0.6460396039603961
0.0251307420532942	808	0.6460396039603961
0.0251307420532942	808	0.6460396039603961
0.0251307420532942	808	0.6460396039603961
0.0251307420532942	808	0.6460396039603961
0.0251307420532942	808	0.6460396039603961
0.0251307420532942	808	0.6460396039603961
0.0263874074444169	812	0.6440886699507389
0.0263874074444169	812	0.6440886699507389
0.0263874074444169	812	0.6440886699507389
0.0263874074444169	812	0.6440886699507389
0.0277067694049759	815	0.6429447852760736
0.0277067694049759	815	0.6429447852760736
0.0277067694049759	815	0.6429447852760736
0.0277067694049759	815	0.6429447852760736
0.0277067694049759	815	0.6429447852760736
0.0277067694049759	815	0.6429447852760736
0.0277067694049759	815	0.6429447852760736
0.0277067694049759	815	0.6429447852760736
0.0290918875805798	824	0.6419902912621359
0.0290918875805798	824	0.6419902912621359
0.0290918875805798	824	0.6419902912621359
0.0290918875805798	824	0.6419902912621359
0.0290918875805798	824	0.6419902912621359
0.0290918875805798	824	0.6419902912621359
0.0290918875805798	824	0.6419902912621359
0.0290918875805798	824	0.6419902912621359
0.0290918875805798	824	0.6419902912621359
0.0305462951451859	829	0.6417370325693607
0.0305462951451859	829	0.6417370325693607
0.0305462951451859	829	0.6417370325693607
0.0305462951451859	829	0.6417370325693607
0.0305462951451859	829	0.6417370325693607
0.0305462951451859	829	0.6417370325693607
0.0305462951451859	829	0.6417370325693607
0.0305462951451859	829	0.6417370325693607
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0320738614610337	836	0.6399521531100478
0.0336776400871807	841	0.638525564803805
0.0336776400871807	841	0.638525564803805
0.0336776400871807	841	0.638525564803805
0.0336776400871807	841	0.638525564803805
0.0336776400871807	841	0.638525564803805
0.0336776400871807	841	0.638525564803805
0.0336776400871807	841	0.638525564803805
0.035361399047917	843	0.638196915776987
0.035361399047917	843	0.638196915776987
0.035361399047917	843	0.638196915776987
0.035361399047917	843	0.638196915776987
0.035361399047917	843	0.638196915776987
0.035361399047917	843	0.638196915776987
0.035361399047917	843	0.638196915776987
0.035361399047917	843	0.638196915776987
0.0371292662836036	848	0.6379716981132075
0.0371292662836036	848	0.6379716981132075
0.0371292662836036	848	0.6379716981132075
0.0371292662836036	848	0.6379716981132075
0.0371292662836036	848	0.6379716981132075
0.0371292662836036	848	0.6379716981132075
0.0371292662836036	848	0.6379716981132075
0.0371292662836036	848	0.6379716981132075
0.0371292662836036	848	0.6379716981132075
0.0389856342205822	851	0.63689776733255
0.0389856342205822	851	0.63689776733255
0.0389856342205822	851	0.63689776733255
0.0389856342205822	851	0.63689776733255
0.0389856342205822	851	0.63689776733255
0.0389856342205822	851	0.63689776733255
0.0389856342205822	851	0.63689776733255
0.0409349493602324	855	0.6350877192982456
0.0409349493602324	855	0.6350877192982456
0.0409349493602324	855	0.6350877192982456
0.0409349493602324	855	0.6350877192982456
0.0409349493602324	855	0.6350877192982456
0.0409349493602324	855	0.6350877192982456
0.0409349493602324	855	0.6350877192982456
0.0409349493602324	855	0.6350877192982456
0.0429818442521433	859	0.6321303841676368
0.0429818442521433	859	0.6321303841676368
0.0429818442521433	859	0.6321303841676368
0.0429818442521433	859	0.6321303841676368
0.0429818442521433	859	0.6321303841676368
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0451309626269442	863	0.6315179606025493
0.0473872162416509	868	0.6290322580645161
0.0473872162416509	868	0.6290322580645161
0.0473872162416509	868	0.6290322580645161
0.0473872162416509	868	0.6290322580645161
0.0473872162416509	868	0.6290322580645161
0.0497567687400612	872	0.6295871559633027
0.0497567687400612	872	0.6295871559633027
0.0497567687400612	872	0.6295871559633027
0.0497567687400612	872	0.6295871559633027
0.0497567687400612	872	0.6295871559633027
0.0497567687400612	872	0.6295871559633027
0.052245026674444	875	0.6274285714285714
0.052245026674444	875	0.6274285714285714
0.052245026674444	875	0.6274285714285714
0.052245026674444	875	0.6274285714285714
0.052245026674444	875	0.6274285714285714
0.052245026674444	875	0.6274285714285714
0.0548571735549448	877	0.6259977194982896
0.0548571735549448	877	0.6259977194982896
0.0548571735549448	877	0.6259977194982896
0.0548571735549448	877	0.6259977194982896
0.0548571735549448	877	0.6259977194982896
0.0548571735549448	877	0.6259977194982896
0.0548571735549448	877	0.6259977194982896
0.0575995089057617	879	0.626848691695108
0.0575995089057617	879	0.626848691695108
0.0575995089057617	879	0.626848691695108
0.0575995089057617	879	0.626848691695108
0.0575995089057617	879	0.626848691695108
0.0575995089057617	879	0.626848691695108
0.0575995089057617	879	0.626848691695108
0.0575995089057617	879	0.626848691695108
0.0604797658196575	884	0.6266968325791855
0.063504134759848	886	0.6275395033860045
0.063504134759848	886	0.6275395033860045
0.063504134759848	886	0.6275395033860045
0.063504134759848	886	0.6275395033860045
0.063504134759848	886	0.6275395033860045
0.063504134759848	886	0.6275395033860045
0.0666792129009282	887	0.6279594137542277
0.0700133298365175	892	0.6266816143497758
0.0700133298365175	892	0.6266816143497758
0.0700133298365175	892	0.6266816143497758
0.0700133298365175	892	0.6266816143497758
0.0700133298365175	892	0.6266816143497758
0.0700133298365175	892	0.6266816143497758
0.0700133298365175	892	0.6266816143497758
0.0700133298365175	892	0.6266816143497758
0.0700133298365175	892	0.6266816143497758
0.0735136850592676	894	0.6263982102908278
0.0735136850592676	894	0.6263982102908278
0.0771892898222054	896	0.6272321428571429
0.0771892898222054	896	0.6272321428571429
0.0771892898222054	896	0.6272321428571429
0.0810490400380935	900	0.6255555555555555
0.0851016686572585	902	0.6252771618625277
0.0851016686572585	902	0.6252771618625277
0.0851016686572585	902	0.6252771618625277
0.0851016686572585	902	0.6252771618625277
0.0893565055831222	903	0.6256921373200443
0.0893565055831222	903	0.6256921373200443
0.0893565055831222	903	0.6256921373200443
0.0893565055831222	903	0.6256921373200443
0.093823523934805	906	0.6247240618101545
0.093823523934805	906	0.6247240618101545
0.093823523934805	906	0.6247240618101545
0.093823523934805	906	0.6247240618101545
0.093823523934805	906	0.6247240618101545
0.0985148351403673	907	0.6251378169790518
0.0985148351403673	907	0.6251378169790518
0.1034407164287426	911	0.6245883644346871
0.1086124090718808	912	0.625
0.1086124090718808	912	0.625
0.1086124090718808	912	0.625
0.1086124090718808	912	0.625
0.1086124090718808	912	0.625
0.1140429991826067	913	0.6254107338444688
0.1140429991826067	913	0.6254107338444688
0.1197452269553131	914	0.6258205689277899
0.1197452269553131	914	0.6258205689277899
0.1197452269553131	914	0.6258205689277899
0.1197452269553131	914	0.6258205689277899
0.1197452269553131	914	0.6258205689277899
0.1257333295940912	916	0.6255458515283843
0.1257333295940912	916	0.6255458515283843
0.1257333295940912	916	0.6255458515283843
0.1257333295940912	916	0.6255458515283843
0.1257333295940912	916	0.6255458515283843
0.1257333295940912	916	0.6255458515283843
0.1320208159388116	918	0.6241830065359477
0.1320208159388116	918	0.6241830065359477
0.1320208159388116	918	0.6241830065359477
0.1320208159388116	918	0.6241830065359477
0.1320208159388116	918	0.6241830065359477
0.1455510396982521	920	0.6239130434782608
0.1455510396982521	920	0.6239130434782608
0.1455510396982521	920	0.6239130434782608
0.1455510396982521	920	0.6239130434782608
0.152829668057332	921	0.6232356134636265
0.1604722101763911	922	0.6225596529284165
0.1604722101763911	922	0.6225596529284165
0.1604722101763911	922	0.6225596529284165
0.1604722101763911	922	0.6225596529284165
0.1684952924137544	922	0.6225596529284165
0.1684952924137544	922	0.6225596529284165
0.204804904823936	923	0.6229685807150596
0.2150460193642204	923	0.6229685807150596
0.2150460193642204	923	0.6229685807150596
0.2257990853955832	923	0.6229685807150596
0.2370894821427936	924	0.6222943722943723
0.2489436466807047	925	0.6216216216216216
0.2881831781799033	925	0.6216216216216216
0.5175397814846756	927	0.6213592233009708
0.5705861166038125	928	0.6206896551724138
