threshold	hits	conc_ratio
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0451308476517439	803	0.6164383561643836
0.0473876900391	810	0.6148148148148148
0.0473876900391	810	0.6148148148148148
0.0473876900391	810	0.6148148148148148
0.0473876900391	810	0.6148148148148148
0.0473876900391	810	0.6148148148148148
0.0473876900391	810	0.6148148148148148
0.0473876900391	810	0.6148148148148148
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.04975656869591	812	0.6145320197044335
0.0522441147976626	817	0.6144430844553244
0.0522441147976626	817	0.6144430844553244
0.0522441147976626	817	0.6144430844553244
0.0522441147976626	817	0.6144430844553244
0.0522441147976626	817	0.6144430844553244
0.0522441147976626	817	0.6144430844553244
0.0522441147976626	817	0.6144430844553244
0.0522441147976626	817	0.6144430844553244
0.0522441147976626	817	0.6144430844553244
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0548559521136369	823	0.6123936816524909
0.0575984584251975	832	0.6141826923076923
0.0575984584251975	832	0.6141826923076923
0.0575984584251975	832	0.6141826923076923
0.0575984584251975	832	0.6141826923076923
0.0575984584251975	832	0.6141826923076923
0.0575984584251975	832	0.6141826923076923
0.0575984584251975	832	0.6141826923076923
0.0575984584251975	832	0.6141826923076923
0.0604787149769233	833	0.6134453781512605
0.0604787149769233	833	0.6134453781512605
0.0604787149769233	833	0.6134453781512605
0.0604787149769233	833	0.6134453781512605
0.0604787149769233	833	0.6134453781512605
0.0604787149769233	833	0.6134453781512605
0.0604787149769233	833	0.6134453781512605
0.0635033707556508	836	0.6124401913875598
0.0635033707556508	836	0.6124401913875598
0.0635033707556508	836	0.6124401913875598
0.0635033707556508	836	0.6124401913875598
0.0635033707556508	836	0.6124401913875598
0.0666793568663996	840	0.6107142857142858
0.0666793568663996	840	0.6107142857142858
0.0666793568663996	840	0.6107142857142858
0.0666793568663996	840	0.6107142857142858
0.0666793568663996	840	0.6107142857142858
0.0666793568663996	840	0.6107142857142858
0.0666793568663996	840	0.6107142857142858
0.0666793568663996	840	0.6107142857142858
0.0666793568663996	840	0.6107142857142858
0.0700125133822662	850	0.6129411764705882
0.0700125133822662	850	0.6129411764705882
0.0700125133822662	850	0.6129411764705882
0.0700125133822662	850	0.6129411764705882
0.0700125133822662	850	0.6129411764705882
0.0700125133822662	850	0.6129411764705882
0.0700125133822662	850	0.6129411764705882
0.0700125133822662	850	0.6129411764705882
0.0735120879803446	851	0.6122209165687427
0.0735120879803446	851	0.6122209165687427
0.0735120879803446	851	0.6122209165687427
0.0771883465881984	855	0.6116959064327485
0.0771883465881984	855	0.6116959064327485
0.0771883465881984	855	0.6116959064327485
0.0771883465881984	855	0.6116959064327485
0.0771883465881984	855	0.6116959064327485
0.0771883465881984	855	0.6116959064327485
0.0810479014861041	859	0.610011641443539
0.0810479014861041	859	0.610011641443539
0.0810479014861041	859	0.610011641443539
0.0810479014861041	859	0.610011641443539
0.0850999574226605	865	0.6092485549132948
0.0850999574226605	865	0.6092485549132948
0.0850999574226605	865	0.6092485549132948
0.0850999574226605	865	0.6092485549132948
0.0850999574226605	865	0.6092485549132948
0.0893551319068647	866	0.6096997690531177
0.0893551319068647	866	0.6096997690531177
0.0893551319068647	866	0.6096997690531177
0.0893551319068647	866	0.6096997690531177
0.0893551319068647	866	0.6096997690531177
0.0893551319068647	866	0.6096997690531177
0.0893551319068647	866	0.6096997690531177
0.0893551319068647	866	0.6096997690531177
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0938227009457584	870	0.6080459770114942
0.0985134729150878	876	0.6073059360730594
0.0985134729150878	876	0.6073059360730594
0.0985134729150878	876	0.6073059360730594
0.0985134729150878	876	0.6073059360730594
0.1034391196217117	879	0.6075085324232082
0.1034391196217117	879	0.6075085324232082
0.1034391196217117	879	0.6075085324232082
0.1034391196217117	879	0.6075085324232082
0.1034391196217117	879	0.6075085324232082
0.1086116015327945	884	0.6063348416289592
0.1086116015327945	884	0.6063348416289592
0.1086116015327945	884	0.6063348416289592
0.1086116015327945	884	0.6063348416289592
0.1086116015327945	884	0.6063348416289592
0.1086116015327945	884	0.6063348416289592
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1140428972972811	885	0.6067796610169491
0.1197451985983269	889	0.6051743532058492
0.1197451985983269	889	0.6051743532058492
0.1197451985983269	889	0.6051743532058492
0.1197451985983269	889	0.6051743532058492
0.1197451985983269	889	0.6051743532058492
0.125732954774405	890	0.604494382022472
0.125732954774405	890	0.604494382022472
0.125732954774405	890	0.604494382022472
0.125732954774405	890	0.604494382022472
0.125732954774405	890	0.604494382022472
0.125732954774405	890	0.604494382022472
0.125732954774405	890	0.604494382022472
0.125732954774405	890	0.604494382022472
0.125732954774405	890	0.604494382022472
0.1320196233992222	893	0.6058230683090705
0.1320196233992222	893	0.6058230683090705
0.1386208233531851	898	0.6046770601336303
0.1386208233531851	898	0.6046770601336303
0.1386208233531851	898	0.6046770601336303
0.1386208233531851	898	0.6046770601336303
0.1386208233531851	898	0.6046770601336303
0.1455528955357396	899	0.6051167964404894
0.1455528955357396	899	0.6051167964404894
0.1455528955357396	899	0.6051167964404894
0.1528307571709279	902	0.6042128603104213
0.1528307571709279	902	0.6042128603104213
0.1528307571709279	902	0.6042128603104213
0.1528307571709279	902	0.6042128603104213
0.1528307571709279	902	0.6042128603104213
0.1528307571709279	902	0.6042128603104213
0.1528307571709279	902	0.6042128603104213
0.1604705128376142	906	0.6048565121412803
0.1604705128376142	906	0.6048565121412803
0.1604705128376142	906	0.6048565121412803
0.1684918299528054	909	0.6039603960396039
0.1684918299528054	909	0.6039603960396039
0.1684918299528054	909	0.6039603960396039
0.1684918299528054	909	0.6039603960396039
0.1769165862659246	909	0.6039603960396039
0.1769165862659246	909	0.6039603960396039
0.1769165862659246	909	0.6039603960396039
0.1769165862659246	909	0.6039603960396039
0.1769165862659246	909	0.6039603960396039
0.1769165862659246	909	0.6039603960396039
0.1857643361064664	909	0.6039603960396039
0.1950539550609678	910	0.6043956043956044
0.1950539550609678	910	0.6043956043956044
0.2048073241644595	914	0.6050328227571116
0.2048073241644595	914	0.6050328227571116
0.2150463091964835	915	0.6043715846994535
0.2150463091964835	915	0.6043715846994535
0.2150463091964835	915	0.6043715846994535
0.2257986752984718	915	0.6043715846994535
0.2370907330317634	917	0.6030534351145038
0.2370907330317634	917	0.6030534351145038
0.2370907330317634	917	0.6030534351145038
0.2489451516020572	920	0.6021739130434782
0.2489451516020572	920	0.6021739130434782
0.2489451516020572	920	0.6021739130434782
0.2489451516020572	920	0.6021739130434782
0.2613913935631489	920	0.6021739130434782
0.2613913935631489	920	0.6021739130434782
0.2744603240479067	920	0.6021739130434782
0.3025897899634778	921	0.6015200868621065
0.3025897899634778	921	0.6015200868621065
0.3025897899634778	921	0.6015200868621065
0.3336072095235042	922	0.6019522776572668
0.3336072095235042	922	0.6019522776572668
0.3502866060504598	922	0.6019522776572668
0.4055011373510624	924	0.6006493506493507
0.4055011373510624	924	0.6006493506493507
0.4055011373510624	924	0.6006493506493507
0.4257773645572107	924	0.6006493506493507
0.4470697494758818	924	0.6006493506493507
0.4694237039863585	924	0.6006493506493507
0.6290697254529337	925	0.601081081081081
0.8028709150417811	926	0.6015118790496761
0.8430159668231091	927	0.6019417475728155
0.8851672590303734	928	0.6023706896551724
