threshold	hits	conc_ratio
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0634958237988715	842	0.7030878859857482
0.0666612888690391	848	0.7028301886792453
0.0666612888690391	848	0.7028301886792453
0.0666612888690391	848	0.7028301886792453
0.0666612888690391	848	0.7028301886792453
0.0666612888690391	848	0.7028301886792453
0.0666612888690391	848	0.7028301886792453
0.0666612888690391	848	0.7028301886792453
0.0666612888690391	848	0.7028301886792453
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0699939066393366	851	0.7027027027027027
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0735026116564025	854	0.702576112412178
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0771788404410322	858	0.7016317016317016
0.0810382292020727	864	0.6990740740740741
0.0810382292020727	864	0.6990740740740741
0.0810382292020727	864	0.6990740740740741
0.0810382292020727	864	0.6990740740740741
0.0810382292020727	864	0.6990740740740741
0.0810382292020727	864	0.6990740740740741
0.0810382292020727	864	0.6990740740740741
0.0850882234438793	873	0.6987399770904925
0.0850882234438793	873	0.6987399770904925
0.0850882234438793	873	0.6987399770904925
0.0850882234438793	873	0.6987399770904925
0.0850882234438793	873	0.6987399770904925
0.0850882234438793	873	0.6987399770904925
0.0850882234438793	873	0.6987399770904925
0.0850882234438793	873	0.6987399770904925
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0893440864692748	878	0.6970387243735763
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0938136361629601	882	0.6950113378684807
0.0984968721630193	885	0.6937853107344633
0.0984968721630193	885	0.6937853107344633
0.0984968721630193	885	0.6937853107344633
0.0984968721630193	885	0.6937853107344633
0.0984968721630193	885	0.6937853107344633
0.0984968721630193	885	0.6937853107344633
0.1034235769953931	892	0.6928251121076233
0.1034235769953931	892	0.6928251121076233
0.1034235769953931	892	0.6928251121076233
0.1034235769953931	892	0.6928251121076233
0.1034235769953931	892	0.6928251121076233
0.1034235769953931	892	0.6928251121076233
0.1034235769953931	892	0.6928251121076233
0.1034235769953931	892	0.6928251121076233
0.1034235769953931	892	0.6928251121076233
0.1086026857836796	895	0.6927374301675978
0.1086026857836796	895	0.6927374301675978
0.1086026857836796	895	0.6927374301675978
0.1086026857836796	895	0.6927374301675978
0.1086026857836796	895	0.6927374301675978
0.1086026857836796	895	0.6927374301675978
0.1086026857836796	895	0.6927374301675978
0.1086026857836796	895	0.6927374301675978
0.1140256350610329	899	0.6918798665183538
0.1140256350610329	899	0.6918798665183538
0.1140256350610329	899	0.6918798665183538
0.1140256350610329	899	0.6918798665183538
0.1140256350610329	899	0.6918798665183538
0.1140256350610329	899	0.6918798665183538
0.1140256350610329	899	0.6918798665183538
0.1140256350610329	899	0.6918798665183538
0.1140256350610329	899	0.6918798665183538
0.1197303973994833	902	0.6906873614190687
0.1197303973994833	902	0.6906873614190687
0.1197303973994833	902	0.6906873614190687
0.1197303973994833	902	0.6906873614190687
0.1197303973994833	902	0.6906873614190687
0.1197303973994833	902	0.6906873614190687
0.1197303973994833	902	0.6906873614190687
0.1257255357875086	903	0.6910299003322259
0.1257255357875086	903	0.6910299003322259
0.1257255357875086	903	0.6910299003322259
0.1257255357875086	903	0.6910299003322259
0.1257255357875086	903	0.6910299003322259
0.1257255357875086	903	0.6910299003322259
0.1257255357875086	903	0.6910299003322259
0.1257255357875086	903	0.6910299003322259
0.1257255357875086	903	0.6910299003322259
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1320103048535859	907	0.6901874310915105
0.1386152314633041	911	0.6904500548847421
0.1386152314633041	911	0.6904500548847421
0.1386152314633041	911	0.6904500548847421
0.1386152314633041	911	0.6904500548847421
0.1386152314633041	911	0.6904500548847421
0.1455485059812632	911	0.6904500548847421
0.1455485059812632	911	0.6904500548847421
0.1455485059812632	911	0.6904500548847421
0.1455485059812632	911	0.6904500548847421
0.1455485059812632	911	0.6904500548847421
0.1455485059812632	911	0.6904500548847421
0.1455485059812632	911	0.6904500548847421
0.1455485059812632	911	0.6904500548847421
0.1528246469511426	913	0.6889375684556407
0.1528246469511426	913	0.6889375684556407
0.1528246469511426	913	0.6889375684556407
0.1528246469511426	913	0.6889375684556407
0.1528246469511426	913	0.6889375684556407
0.1528246469511426	913	0.6889375684556407
0.1528246469511426	913	0.6889375684556407
0.1604671078238549	914	0.688183807439825
0.1604671078238549	914	0.688183807439825
0.1604671078238549	914	0.688183807439825
0.1604671078238549	914	0.688183807439825
0.1604671078238549	914	0.688183807439825
0.1684907796474321	917	0.6892039258451472
0.1684907796474321	917	0.6892039258451472
0.1684907796474321	917	0.6892039258451472
0.1684907796474321	917	0.6892039258451472
0.1684907796474321	917	0.6892039258451472
0.1684907796474321	917	0.6892039258451472
0.1769187435691937	919	0.6887921653971708
0.1769187435691937	919	0.6887921653971708
0.1769187435691937	919	0.6887921653971708
0.1769187435691937	919	0.6887921653971708
0.1769187435691937	919	0.6887921653971708
0.1857662629319813	920	0.6880434782608695
0.1857662629319813	920	0.6880434782608695
0.195048600963876	920	0.6880434782608695
0.2047959122950566	920	0.6880434782608695
0.2047959122950566	920	0.6880434782608695
0.2047959122950566	920	0.6880434782608695
0.2150390956100798	921	0.6872964169381107
0.2150390956100798	921	0.6872964169381107
0.2257934143615771	921	0.6872964169381107
0.237081577358195	922	0.6865509761388287
0.237081577358195	922	0.6865509761388287
0.237081577358195	922	0.6865509761388287
0.2489341112818025	923	0.6868905742145178
0.2489341112818025	923	0.6868905742145178
0.2489341112818025	923	0.6868905742145178
0.2613815427826502	923	0.6868905742145178
0.2613815427826502	923	0.6868905742145178
0.2744543985167063	923	0.6868905742145178
0.2744543985167063	923	0.6868905742145178
0.3177155144718918	925	0.6864864864864865
0.3177155144718918	925	0.6864864864864865
0.3336027792974989	926	0.6868250539956804
0.3502833649956838	926	0.6868250539956804
0.3677952437461878	927	0.6871628910463862
0.3677952437461878	927	0.6871628910463862
0.3861842055409801	927	0.6871628910463862
0.4054960403602201	927	0.6871628910463862
0.46941141959414	927	0.6871628910463862
0.4928875374512129	927	0.6871628910463862
0.5434099033002455	927	0.6871628910463862
