threshold	hits	conc_ratio
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0429807918375313	810	0.654320987654321
0.0451282678958906	816	0.6531862745098039
0.0451282678958906	816	0.6531862745098039
0.0451282678958906	816	0.6531862745098039
0.0451282678958906	816	0.6531862745098039
0.0451282678958906	816	0.6531862745098039
0.0451282678958906	816	0.6531862745098039
0.0451282678958906	816	0.6531862745098039
0.0451282678958906	816	0.6531862745098039
0.0451282678958906	816	0.6531862745098039
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.047385867906642	820	0.6524390243902439
0.0497555696511279	825	0.6521212121212121
0.0497555696511279	825	0.6521212121212121
0.0497555696511279	825	0.6521212121212121
0.0497555696511279	825	0.6521212121212121
0.0497555696511279	825	0.6521212121212121
0.0497555696511279	825	0.6521212121212121
0.0497555696511279	825	0.6521212121212121
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.0522424686382484	832	0.6514423076923077
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.054853358890943	835	0.6502994011976048
0.0575961978458327	845	0.6520710059171597
0.0575961978458327	845	0.6520710059171597
0.0575961978458327	845	0.6520710059171597
0.0575961978458327	845	0.6520710059171597
0.0575961978458327	845	0.6520710059171597
0.0575961978458327	845	0.6520710059171597
0.0604773840165628	857	0.6476079346557759
0.0604773840165628	857	0.6476079346557759
0.0604773840165628	857	0.6476079346557759
0.0604773840165628	857	0.6476079346557759
0.0604773840165628	857	0.6476079346557759
0.0604773840165628	857	0.6476079346557759
0.0604773840165628	857	0.6476079346557759
0.0604773840165628	857	0.6476079346557759
0.0604773840165628	857	0.6476079346557759
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.063501989620261	862	0.6473317865429234
0.0666768319937612	862	0.6473317865429234
0.0666768319937612	862	0.6473317865429234
0.0666768319937612	862	0.6473317865429234
0.0666768319937612	862	0.6473317865429234
0.0666768319937612	862	0.6473317865429234
0.0666768319937612	862	0.6473317865429234
0.0666768319937612	862	0.6473317865429234
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0700098452887365	867	0.6482122260668973
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0735083819006938	873	0.6460481099656358
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0771803295551223	880	0.6431818181818182
0.0810423939512915	883	0.6421291053227633
0.0810423939512915	883	0.6421291053227633
0.0810423939512915	883	0.6421291053227633
0.0810423939512915	883	0.6421291053227633
0.0810423939512915	883	0.6421291053227633
0.0810423939512915	883	0.6421291053227633
0.0810423939512915	883	0.6421291053227633
0.0851000897445824	889	0.6400449943757031
0.0851000897445824	889	0.6400449943757031
0.0851000897445824	889	0.6400449943757031
0.0851000897445824	889	0.6400449943757031
0.0851000897445824	889	0.6400449943757031
0.0851000897445824	889	0.6400449943757031
0.0851000897445824	889	0.6400449943757031
0.0851000897445824	889	0.6400449943757031
0.0893565344871107	893	0.6382978723404256
0.0893565344871107	893	0.6382978723404256
0.0893565344871107	893	0.6382978723404256
0.0893565344871107	893	0.6382978723404256
0.093824595047308	894	0.6375838926174496
0.093824595047308	894	0.6375838926174496
0.093824595047308	894	0.6375838926174496
0.093824595047308	894	0.6375838926174496
0.093824595047308	894	0.6375838926174496
0.0985143694178818	901	0.6337402885682575
0.0985143694178818	901	0.6337402885682575
0.0985143694178818	901	0.6337402885682575
0.0985143694178818	901	0.6337402885682575
0.1034395155220621	901	0.6337402885682575
0.1034395155220621	901	0.6337402885682575
0.1034395155220621	901	0.6337402885682575
0.1034395155220621	901	0.6337402885682575
0.1034395155220621	901	0.6337402885682575
0.1086126441985437	903	0.6334440753045404
0.1086126441985437	903	0.6334440753045404
0.1086126441985437	903	0.6334440753045404
0.1086126441985437	903	0.6334440753045404
0.1086126441985437	903	0.6334440753045404
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1140389672321855	906	0.6313465783664459
0.1197414495567515	909	0.6325632563256326
0.1197414495567515	909	0.6325632563256326
0.1197414495567515	909	0.6325632563256326
0.1197414495567515	909	0.6325632563256326
0.1197414495567515	909	0.6325632563256326
0.1197414495567515	909	0.6325632563256326
0.125732702103321	911	0.6322722283205269
0.125732702103321	911	0.6322722283205269
0.125732702103321	911	0.6322722283205269
0.125732702103321	911	0.6322722283205269
0.125732702103321	911	0.6322722283205269
0.1320169825588486	912	0.6326754385964912
0.1320169825588486	912	0.6326754385964912
0.1320169825588486	912	0.6326754385964912
0.1320169825588486	912	0.6326754385964912
0.1386181865087782	915	0.6316939890710382
0.1386181865087782	915	0.6316939890710382
0.1386181865087782	915	0.6316939890710382
0.1386181865087782	915	0.6316939890710382
0.1455508094796266	918	0.6328976034858388
0.1455508094796266	918	0.6328976034858388
0.1455508094796266	918	0.6328976034858388
0.1455508094796266	918	0.6328976034858388
0.152827578642002	918	0.6328976034858388
0.1604703652313866	918	0.6328976034858388
0.1604703652313866	918	0.6328976034858388
0.1684928038737272	918	0.6328976034858388
0.1684928038737272	918	0.6328976034858388
0.1769163470338538	920	0.6326086956521739
0.1769163470338538	920	0.6326086956521739
0.1857638896690407	921	0.6330076004343105
0.1857638896690407	921	0.6330076004343105
0.2150457733187331	922	0.6334056399132321
0.225797765323401	922	0.6334056399132321
0.2370806931715363	923	0.6327193932827736
0.2489335528497644	923	0.6327193932827736
0.2613834739684928	923	0.6327193932827736
0.2744572138328743	924	0.6320346320346321
0.3177236114820332	925	0.6313513513513513
0.3678061793651912	926	0.6317494600431965
0.3861942802628532	927	0.6321467098166127
0.4257789580047028	927	0.6321467098166127
0.447068720262237	927	0.6321467098166127
0.5434093216456586	928	0.6314655172413793
